mode: set
github.com\0xor1\sus\file.go:10.89,12.2 1 1
github.com\0xor1\sus\memory.go:30.2,30.52 1 1
github.com\0xor1\sus\memory.go:35.2,35.57 1 1
github.com\0xor1\sus\memory.go:16.62,19.14 3 1
github.com\0xor1\sus\memory.go:22.3,22.16 1 1
github.com\0xor1\sus\memory.go:19.14,21.4 1 1
github.com\0xor1\sus\memory.go:25.62,28.3 2 1
github.com\0xor1\sus\memory.go:30.52,33.3 2 1
github.com\0xor1\sus\mutex_byte.go:15.134,18.73 2 1
github.com\0xor1\sus\mutex_byte.go:40.2,40.74 1 1
github.com\0xor1\sus\mutex_byte.go:54.2,54.66 1 1
github.com\0xor1\sus\mutex_byte.go:65.2,65.59 1 1
github.com\0xor1\sus\mutex_byte.go:71.2,71.61 1 1
github.com\0xor1\sus\mutex_byte.go:18.73,23.29 5 1
github.com\0xor1\sus\mutex_byte.go:34.3,34.17 1 1
github.com\0xor1\sus\mutex_byte.go:37.3,37.17 1 1
github.com\0xor1\sus\mutex_byte.go:23.29,25.18 2 1
github.com\0xor1\sus\mutex_byte.go:28.4,30.18 3 1
github.com\0xor1\sus\mutex_byte.go:25.18,26.10 1 1
github.com\0xor1\sus\mutex_byte.go:30.18,31.10 1 1
github.com\0xor1\sus\mutex_byte.go:34.17,36.4 1 1
github.com\0xor1\sus\mutex_byte.go:40.74,44.29 4 1
github.com\0xor1\sus\mutex_byte.go:51.3,51.13 1 1
github.com\0xor1\sus\mutex_byte.go:44.29,46.18 2 1
github.com\0xor1\sus\mutex_byte.go:49.4,49.28 1 1
github.com\0xor1\sus\mutex_byte.go:46.18,47.10 1 1
github.com\0xor1\sus\mutex_byte.go:54.66,56.30 2 1
github.com\0xor1\sus\mutex_byte.go:62.3,62.9 1 1
github.com\0xor1\sus\mutex_byte.go:56.30,58.18 2 1
github.com\0xor1\sus\mutex_byte.go:58.18,59.10 1 1
github.com\0xor1\sus\mutex_byte.go:65.59,69.3 3 1
github.com\0xor1\sus\sus.go:30.27,33.2 2 1
github.com\0xor1\sus\sus.go:37.36,39.2 1 1
github.com\0xor1\sus\sus.go:41.39,43.2 1 1
github.com\0xor1\sus\sus.go:66.119,68.2 1 1
github.com\0xor1\sus\sus.go:80.79,82.35 2 1
github.com\0xor1\sus\sus.go:86.2,86.8 1 1
github.com\0xor1\sus\sus.go:82.35,85.3 2 1
github.com\0xor1\sus\sus.go:90.102,91.16 1 1
github.com\0xor1\sus\sus.go:94.2,95.64 2 1
github.com\0xor1\sus\sus.go:104.2,104.8 1 1
github.com\0xor1\sus\sus.go:91.16,93.3 1 1
github.com\0xor1\sus\sus.go:95.64,98.31 3 1
github.com\0xor1\sus\sus.go:102.3,102.34 1 1
github.com\0xor1\sus\sus.go:98.31,101.4 2 1
github.com\0xor1\sus\sus.go:108.77,110.18 2 1
github.com\0xor1\sus\sus.go:113.2,113.8 1 1
github.com\0xor1\sus\sus.go:110.18,112.3 1 1
github.com\0xor1\sus\sus.go:117.88,118.19 1 1
github.com\0xor1\sus\sus.go:121.2,121.64 1 1
github.com\0xor1\sus\sus.go:125.2,125.8 1 1
github.com\0xor1\sus\sus.go:118.19,120.3 1 1
github.com\0xor1\sus\sus.go:121.64,124.3 2 1
github.com\0xor1\sus\sus.go:129.79,132.2 2 1
github.com\0xor1\sus\sus.go:135.90,137.22 2 1
github.com\0xor1\sus\sus.go:141.2,141.16 1 1
github.com\0xor1\sus\sus.go:144.2,144.64 1 1
github.com\0xor1\sus\sus.go:159.2,159.8 1 1
github.com\0xor1\sus\sus.go:137.22,140.3 2 1
github.com\0xor1\sus\sus.go:141.16,143.3 1 1
github.com\0xor1\sus\sus.go:144.64,146.17 2 1
github.com\0xor1\sus\sus.go:157.3,157.13 1 1
github.com\0xor1\sus\sus.go:146.17,147.31 1 1
github.com\0xor1\sus\sus.go:152.4,152.31 1 1
github.com\0xor1\sus\sus.go:155.4,155.35 1 1
github.com\0xor1\sus\sus.go:147.31,148.52 1 1
github.com\0xor1\sus\sus.go:148.52,150.6 1 1
github.com\0xor1\sus\sus.go:152.31,154.5 1 1
github.com\0xor1\sus\sus.go:163.62,165.2 1 1
github.com\0xor1\sus\sus.go:168.70,169.19 1 1
github.com\0xor1\sus\sus.go:172.2,172.65 1 1
github.com\0xor1\sus\sus.go:169.19,171.3 1 1
github.com\0xor1\sus\sus.go:172.65,174.3 1 1
github.com\0xor1\sus\sus.go:177.45,179.2 1 1
github.com\0xor1\sus\sus.go:181.48,183.2 1 1
